House_ID,Area_sqft,Bedrooms,Bathrooms,Location,Property_Type,Year_Built,Price_Lakhs,Parking_Spaces,Furnishing,Property_Status,Owner_Count,Distance_to_City_km
H10362,3366.0,2.0,4.0,Pune,Villa,2009.0,416.12,2.0,Unfurnished,Ready to Move,2.0,5.9
H12184,1793.0,2.0,5.0,Mumbai,Apartment,2011.0,408.64,0.0,Semi-Furnished,Ready to Move,4.0,17.2
H11135,794.0,2.0,2.0,Chennai,Apartment,1995.0,380.23,1.0,Semi-Furnished,Ready to Move,2.0,16.9
H14089,1465.0,6.0,3.0,Mumbai,Townhouse,1995.0,137.44,3.0,Semi-Furnished,Under Construction,2.0,11.2
H12156,4246.0,5.0,1.0,Pune,Villa,2006.0,120.1,,Semi-Furnished,Ready to Move,2.0,15.9
H11831,3837.0,2.0,3.0,Chennai,Villa,2005.0,294.18,0.0,Semi-Furnished,Under Construction,2.0,30.1
H11054,4776.0,5.0,5.0,Coimbatore,Townhouse,2016.0,430.55,2.0,Unfurnished,Ready to Move,2.0,20.0
H10023,1525.0,2.0,3.0,Hyderabad,Townhouse,,,1.0,Unfurnished,Ready to Move,,
H12067,3070.0,4.0,2.0,Pune,Independent House,1992.0,258.53,3.0,Furnished,Ready to Move,4.0,18.7
H11654,2940.0,2.0,2.0,Kochi,Independent House,2001.0,255.96,0.0,Unfurnished,Ready to Move,4.0,29.5
H12460,1321.0,2.0,1.0,Bangalore,Apartment,2023.0,163.74,1.0,Furnished,Ready to Move,3.0,8.1
H13048,3973.0,6.0,1.0,Pune,Villa,2000.0,114.61,3.0,Unfurnished,Ready to Move,1.0,2.1
H12660,849.0,2.0,2.0,Pune,Independent House,2022.0,179.22,3.0,Semi-Furnished,Under Construction,2.0,28.5
H13829,2378.0,5.0,5.0,Hyderabad,Villa,2001.0,262.52,1.0,Semi-Furnished,Under Construction,4.0,23.6
H12326,2449.0,3.0,3.0,,Apartment,,358.31,2.0,Semi-Furnished,Under Construction,2.0,17.5
H10461,2936.0,2.0,1.0,Kochi,Independent House,2025.0,364.94,3.0,Semi-Furnished,Under Construction,4.0,11.5
H11068,4190.0,4.0,5.0,Kochi,Villa,1992.0,114.28,2.0,Semi-Furnished,Under Construction,2.0,25.2
H10088,4195.0,2.0,3.0,Pune,Townhouse,2022.0,264.07,0.0,Unfurnished,Under Construction,4.0,20.0
H13903,3653.0,6.0,5.0,Bangalore,Independent House,2014.0,46.11,,Unfurnished,Ready to Move,2.0,11.5
H12516,1537.0,1.0,4.0,Mumbai,Townhouse,2016.0,287.72,0.0,Semi-Furnished,Under Construction,3.0,13.2
H10283,3356.0,5.0,4.0,Mumbai,Independent House,2025.0,314.61,2.0,Unfurnished,Under Construction,3.0,16.0
H10463,1938.0,4.0,3.0,Chennai,Villa,1994.0,92.78,0.0,Semi-Furnished,Ready to Move,2.0,16.2
H10213,2750.0,1.0,4.0,Bangalore,Villa,1991.0,327.48,0.0,Unfurnished,Under Construction,3.0,16.9
H12379,3004.0,4.0,2.0,Coimbatore,Apartment,2024.0,197.66,2.0,Semi-Furnished,Under Construction,1.0,14.1
H11369,1939.0,1.0,2.0,Kochi,Townhouse,2022.0,448.35,3.0,Unfurnished,Ready to Move,2.0,27.7
H10235,3035.0,6.0,3.0,Pune,Villa,2005.0,364.28,3.0,Unfurnished,Ready to Move,3.0,20.5
H12635,1335.0,6.0,5.0,Coimbatore,Independent House,2015.0,144.45,1.0,Unfurnished,Under Construction,2.0,32.6
H10598,4811.0,2.0,4.0,Mumbai,Townhouse,1990.0,425.43,1.0,Unfurnished,Under Construction,2.0,
H14290,4601.0,2.0,5.0,Mumbai,Apartment,2008.0,164.32,3.0,Unfurnished,Under Construction,3.0,16.1
H12251,2629.0,3.0,3.0,Pune,Townhouse,2014.0,149.44,2.0,Furnished,Ready to Move,2.0,16.8
H14221,3948.0,2.0,5.0,Pune,Apartment,2009.0,198.42,,Semi-Furnished,Under Construction,3.0,34.4
H12284,808.0,1.0,5.0,Hyderabad,Villa,1997.0,211.36,3.0,Semi-Furnished,Ready to Move,2.0,13.9
H10663,3636.0,5.0,1.0,Coimbatore,Townhouse,1990.0,445.48,0.0,,Under Construction,3.0,14.3
H14815,4065.0,,5.0,Pune,Apartment,1993.0,54.06,2.0,Semi-Furnished,Under Construction,4.0,33.9
H12286,2448.0,3.0,1.0,Mumbai,Apartment,2007.0,65.55,2.0,,Ready to Move,2.0,18.5
H14581,4540.0,5.0,2.0,Pune,Apartment,1993.0,229.73,0.0,Furnished,Under Construction,4.0,10.8
H13494,2706.0,4.0,3.0,Coimbatore,Independent House,1994.0,156.25,1.0,Unfurnished,Ready to Move,2.0,3.1
H12989,2273.0,6.0,5.0,Bangalore,Villa,2015.0,51.97,3.0,Furnished,Under Construction,3.0,13.6
H13257,2457.0,6.0,2.0,Bangalore,Villa,2001.0,403.09,3.0,Unfurnished,Under Construction,2.0,16.7
H10780,2893.0,4.0,2.0,Mumbai,Townhouse,2017.0,49.99,1.0,Unfurnished,,4.0,16.9
H13204,4272.0,6.0,3.0,Chennai,Townhouse,2013.0,229.15,2.0,Semi-Furnished,Under Construction,2.0,13.8
H13251,4404.0,5.0,3.0,Pune,Townhouse,2011.0,305.51,2.0,Furnished,Ready to Move,4.0,27.9
H13840,2096.0,1.0,3.0,Coimbatore,Townhouse,1997.0,232.32,0.0,Unfurnished,Under Construction,3.0,27.7
H13037,4192.0,2.0,4.0,Pune,Villa,,342.66,0.0,Furnished,Under Construction,2.0,28.6
H14694,2431.0,3.0,4.0,Kochi,Townhouse,2018.0,178.18,3.0,Semi-Furnished,Ready to Move,4.0,9.4
H10686,2525.0,2.0,5.0,Hyderabad,Apartment,1991.0,181.36,1.0,Unfurnished,Under Construction,2.0,30.6
H14558,3544.0,6.0,5.0,Coimbatore,Villa,2011.0,361.56,2.0,Semi-Furnished,Ready to Move,3.0,7.4
H12615,3825.0,2.0,3.0,Pune,Villa,2008.0,165.91,2.0,Semi-Furnished,Ready to Move,1.0,19.6
H12172,3389.0,6.0,1.0,Mumbai,Independent House,2020.0,306.22,,,Under Construction,2.0,
H12536,3252.0,5.0,4.0,,Apartment,2009.0,,3.0,Unfurnished,Ready to Move,1.0,23.6
H11851,3514.0,3.0,1.0,Pune,Independent House,1991.0,332.52,3.0,Semi-Furnished,Under Construction,4.0,30.6
H10488,1444.0,4.0,1.0,Chennai,Townhouse,1992.0,,2.0,Semi-Furnished,Ready to Move,2.0,1.3
H11689,585.0,3.0,3.0,Hyderabad,Villa,2018.0,442.69,1.0,Furnished,Under Construction,1.0,9.7
H12231,4219.0,3.0,2.0,Kochi,Villa,2019.0,143.45,2.0,Semi-Furnished,Under Construction,3.0,26.2
H13099,,2.0,2.0,Mumbai,Villa,2024.0,360.6,,Unfurnished,Ready to Move,1.0,15.4
H12321,814.0,3.0,5.0,Pune,Apartment,1998.0,126.24,1.0,Unfurnished,Ready to Move,2.0,8.2
H10783,4147.0,1.0,3.0,Kochi,Villa,2003.0,37.41,1.0,Furnished,Under Construction,4.0,2.1
H10522,3381.0,3.0,3.0,Hyderabad,Townhouse,2024.0,281.46,2.0,Semi-Furnished,Under Construction,2.0,21.0
H10523,907.0,3.0,1.0,Pune,Townhouse,1991.0,49.02,2.0,Unfurnished,Under Construction,3.0,31.1
H14769,3688.0,3.0,,Bangalore,Apartment,2003.0,215.29,1.0,Unfurnished,Ready to Move,4.0,2.2
H13748,4054.0,5.0,2.0,Chennai,Villa,2018.0,279.51,1.0,Semi-Furnished,Ready to Move,3.0,31.6
H12208,4276.0,1.0,4.0,Coimbatore,Villa,1991.0,104.82,2.0,Furnished,Ready to Move,4.0,32.3
H13300,3499.0,5.0,1.0,Mumbai,Townhouse,2013.0,35.38,1.0,Semi-Furnished,Under Construction,2.0,11.5
H13372,2643.0,6.0,4.0,Bangalore,Villa,1991.0,134.51,,Unfurnished,Ready to Move,4.0,32.0
H13629,799.0,6.0,2.0,Pune,Villa,2020.0,300.38,1.0,Unfurnished,Ready to Move,3.0,26.3
H11512,2596.0,1.0,5.0,Chennai,Independent House,2023.0,276.6,1.0,Furnished,Under Construction,4.0,20.0
H11883,2188.0,1.0,5.0,Kochi,Independent House,2007.0,252.71,2.0,Furnished,Under Construction,2.0,22.0
H10652,1075.0,6.0,3.0,Mumbai,Townhouse,1991.0,256.53,2.0,Furnished,Ready to Move,1.0,32.4
H12649,3271.0,2.0,4.0,Mumbai,Independent House,2003.0,120.27,2.0,Furnished,Under Construction,1.0,33.7
H12933,3342.0,3.0,2.0,Kochi,Independent House,2003.0,223.72,2.0,Semi-Furnished,Ready to Move,1.0,
H10370,1401.0,3.0,3.0,Pune,Apartment,1998.0,157.07,2.0,Semi-Furnished,Ready to Move,3.0,
H12670,4385.0,2.0,,Bangalore,Independent House,2004.0,198.23,1.0,Furnished,Ready to Move,2.0,25.3
H10119,2213.0,6.0,5.0,Pune,Townhouse,,29.97,3.0,Furnished,Ready to Move,4.0,18.9
H13546,4565.0,1.0,5.0,Mumbai,Independent House,2013.0,296.9,2.0,Unfurnished,Under Construction,3.0,21.9
H12880,2428.0,2.0,3.0,Kochi,Apartment,1998.0,321.44,0.0,Furnished,Ready to Move,4.0,26.7
H12217,4220.0,3.0,4.0,Hyderabad,Townhouse,2005.0,,3.0,Unfurnished,Ready to Move,1.0,16.4
H13362,4670.0,6.0,1.0,Kochi,Townhouse,2022.0,286.41,2.0,Furnished,Ready to Move,4.0,15.7
H11614,1550.0,1.0,2.0,Pune,Apartment,2014.0,374.71,2.0,Unfurnished,Under Construction,1.0,22.6
H14188,1812.0,5.0,5.0,Kochi,Independent House,2011.0,310.98,1.0,Furnished,Ready to Move,4.0,15.6
H10963,4002.0,1.0,3.0,,Independent House,2019.0,276.47,1.0,Unfurnished,Under Construction,2.0,2.7
H13367,1366.0,3.0,2.0,Coimbatore,Apartment,,65.9,2.0,Unfurnished,Ready to Move,1.0,21.2
H13533,686.0,3.0,1.0,Mumbai,Independent House,2017.0,234.16,1.0,Semi-Furnished,Under Construction,1.0,13.7
H13269,2790.0,1.0,1.0,Mumbai,Independent House,2023.0,213.97,1.0,Semi-Furnished,Ready to Move,2.0,21.5
H12878,3721.0,4.0,5.0,Mumbai,Villa,2010.0,259.76,1.0,Unfurnished,Ready to Move,3.0,33.0
H14519,1159.0,6.0,5.0,Bangalore,Apartment,1998.0,159.06,3.0,Semi-Furnished,Under Construction,1.0,20.4
H14114,4102.0,4.0,3.0,Bangalore,Apartment,2008.0,358.65,2.0,Furnished,Under Construction,3.0,26.6
H12186,2524.0,6.0,1.0,Mumbai,Independent House,2022.0,56.34,0.0,Semi-Furnished,Ready to Move,3.0,21.9
H12681,2761.0,,5.0,Coimbatore,Townhouse,2022.0,274.38,2.0,Unfurnished,Ready to Move,4.0,10.8
H12038,4087.0,1.0,4.0,Mumbai,Independent House,2002.0,377.06,3.0,Unfurnished,Ready to Move,3.0,31.5
H14788,2363.0,1.0,2.0,Mumbai,Villa,1997.0,252.36,0.0,Unfurnished,Under Construction,4.0,20.9
H10773,627.0,2.0,4.0,Mumbai,Villa,2004.0,377.04,3.0,Unfurnished,Ready to Move,3.0,8.9
H11285,3741.0,4.0,2.0,Pune,Villa,1996.0,411.22,2.0,Furnished,Under Construction,1.0,27.8
H14600,2016.0,4.0,2.0,Pune,Independent House,2008.0,223.43,2.0,Furnished,Under Construction,1.0,33.2
H11415,2263.0,1.0,,Coimbatore,Apartment,2009.0,40.66,2.0,Unfurnished,Under Construction,1.0,10.1
H11235,1835.0,1.0,2.0,Hyderabad,Apartment,2023.0,335.91,1.0,Unfurnished,Under Construction,2.0,9.2
H12567,1981.0,1.0,2.0,Hyderabad,Townhouse,2006.0,180.78,1.0,Furnished,Ready to Move,1.0,10.6
H10436,693.0,2.0,2.0,Mumbai,Apartment,1996.0,378.64,2.0,Unfurnished,Ready to Move,1.0,8.2
H11675,655.0,4.0,5.0,Pune,Independent House,2012.0,284.95,2.0,Semi-Furnished,Ready to Move,4.0,11.3
H10366,3389.0,5.0,5.0,Hyderabad,Independent House,2015.0,163.35,1.0,Semi-Furnished,Ready to Move,4.0,24.9
H12518,723.0,3.0,5.0,Hyderabad,Independent House,1999.0,235.5,3.0,Unfurnished,Ready to Move,2.0,13.0
H10232,2243.0,3.0,2.0,Bangalore,Apartment,2005.0,239.09,0.0,Furnished,Ready to Move,2.0,7.1
H14518,1230.0,,2.0,Chennai,Townhouse,2025.0,73.43,1.0,Unfurnished,Under Construction,3.0,17.2
H13834,3204.0,3.0,1.0,Hyderabad,Apartment,2004.0,59.77,2.0,Semi-Furnished,Ready to Move,3.0,19.9
H14347,4176.0,5.0,2.0,Hyderabad,Apartment,2021.0,114.19,1.0,Semi-Furnished,Under Construction,2.0,17.2
H10408,,2.0,2.0,Kochi,Townhouse,2011.0,160.29,1.0,Furnished,Ready to Move,3.0,26.8
H12091,1954.0,5.0,1.0,Bangalore,Townhouse,2016.0,100.27,1.0,Unfurnished,Under Construction,2.0,6.5
H10087,3004.0,1.0,,Mumbai,Independent House,2003.0,252.43,2.0,Semi-Furnished,Under Construction,3.0,26.4
H10845,1534.0,6.0,4.0,Bangalore,Villa,2006.0,48.27,3.0,Unfurnished,Under Construction,1.0,13.1
H11032,1686.0,3.0,1.0,Mumbai,Villa,1994.0,39.38,2.0,Furnished,Under Construction,4.0,17.8
H12500,3662.0,2.0,5.0,Hyderabad,Independent House,1997.0,313.95,3.0,Furnished,Ready to Move,2.0,12.2
H13081,2726.0,1.0,3.0,Bangalore,Villa,2007.0,70.1,2.0,Unfurnished,Ready to Move,1.0,11.3
H13067,3053.0,1.0,4.0,Mumbai,Apartment,2013.0,141.27,2.0,Furnished,Ready to Move,4.0,28.1
H10856,3999.0,6.0,1.0,Kochi,Apartment,2011.0,330.6,0.0,Furnished,Under Construction,1.0,4.9
H10079,3245.0,5.0,4.0,Hyderabad,Townhouse,2019.0,353.91,2.0,Unfurnished,Under Construction,1.0,15.4
H12248,2840.0,3.0,5.0,Bangalore,Independent House,2006.0,315.38,1.0,Furnished,Ready to Move,2.0,15.0
H14438,4592.0,3.0,3.0,Coimbatore,Townhouse,2011.0,341.54,3.0,Semi-Furnished,Ready to Move,2.0,5.1
H13471,4714.0,6.0,1.0,Hyderabad,Apartment,2025.0,349.93,2.0,Unfurnished,Ready to Move,3.0,9.7
H12766,806.0,4.0,3.0,Bangalore,Villa,1993.0,150.06,0.0,Unfurnished,Ready to Move,4.0,16.2
H14120,1875.0,2.0,1.0,Bangalore,Villa,1997.0,176.61,2.0,Semi-Furnished,Under Construction,1.0,7.8
H12280,4075.0,1.0,3.0,Chennai,,2009.0,159.26,1.0,Furnished,Ready to Move,2.0,34.9
H13296,,3.0,2.0,Pune,Townhouse,2003.0,297.09,0.0,Semi-Furnished,Ready to Move,2.0,23.3
H13997,2197.0,2.0,2.0,Pune,Villa,2000.0,143.43,1.0,Furnished,Ready to Move,3.0,6.9
H13668,1504.0,2.0,4.0,Mumbai,Apartment,2023.0,243.15,2.0,Semi-Furnished,Ready to Move,1.0,11.8
H13253,2117.0,6.0,2.0,Mumbai,Villa,2013.0,207.84,0.0,Furnished,Under Construction,,6.8
H12177,1235.0,2.0,2.0,Chennai,Townhouse,2025.0,409.62,,Unfurnished,Under Construction,1.0,32.9
H10425,1278.0,1.0,5.0,Hyderabad,Villa,2008.0,429.55,3.0,Semi-Furnished,Ready to Move,1.0,30.8
H10393,2175.0,4.0,4.0,Mumbai,Villa,2022.0,305.3,3.0,Unfurnished,Ready to Move,1.0,29.8
H14591,3403.0,5.0,4.0,,Townhouse,2016.0,95.77,2.0,Unfurnished,Under Construction,1.0,17.3
H13241,1110.0,2.0,2.0,Bangalore,Townhouse,2008.0,200.22,0.0,Unfurnished,Under Construction,1.0,11.5
H10105,2228.0,,1.0,Kochi,Villa,,97.62,1.0,Furnished,Ready to Move,4.0,24.3
H14658,1222.0,1.0,3.0,Kochi,Townhouse,2001.0,140.68,1.0,Unfurnished,Ready to Move,2.0,23.6
H11949,1581.0,6.0,4.0,,Independent House,2001.0,209.3,3.0,Furnished,Under Construction,3.0,6.9
H11460,2527.0,6.0,4.0,Coimbatore,Townhouse,2024.0,302.92,3.0,Semi-Furnished,Ready to Move,,
H13092,4246.0,1.0,3.0,Coimbatore,Townhouse,2011.0,448.94,2.0,Furnished,Under Construction,3.0,2.9
H12665,2177.0,3.0,1.0,Pune,Townhouse,,357.73,0.0,Furnished,Under Construction,3.0,8.6
H13682,4427.0,2.0,4.0,Kochi,Independent House,2003.0,274.56,0.0,Furnished,Ready to Move,1.0,33.1
H14650,4140.0,1.0,1.0,Chennai,Villa,2005.0,157.43,1.0,Furnished,Under Construction,2.0,6.4
H11588,,2.0,4.0,Chennai,Apartment,2007.0,,2.0,Semi-Furnished,Under Construction,1.0,18.3
H13474,4065.0,4.0,5.0,Mumbai,Villa,2018.0,66.64,2.0,Furnished,Under Construction,2.0,18.0
H11732,4908.0,5.0,3.0,Mumbai,Independent House,2013.0,29.2,0.0,Semi-Furnished,Ready to Move,1.0,7.9
H14676,1057.0,6.0,5.0,Hyderabad,Apartment,,284.47,1.0,Semi-Furnished,Under Construction,3.0,34.0
H13493,1579.0,5.0,1.0,Coimbatore,Townhouse,2002.0,396.35,0.0,Semi-Furnished,Ready to Move,1.0,8.2
H11792,786.0,1.0,2.0,Chennai,Townhouse,2015.0,216.45,3.0,Furnished,Under Construction,3.0,28.9
H12356,2845.0,1.0,2.0,Pune,Villa,2000.0,367.08,2.0,Semi-Furnished,Under Construction,3.0,30.7
H11941,3399.0,4.0,3.0,Bangalore,Apartment,2010.0,424.02,2.0,Furnished,Under Construction,2.0,24.9
H10703,1710.0,4.0,4.0,Pune,Villa,1992.0,443.87,2.0,Furnished,Ready to Move,1.0,21.1
H12443,3077.0,3.0,4.0,Chennai,,1992.0,181.88,1.0,Furnished,Under Construction,1.0,2.8
H13960,3236.0,4.0,1.0,Kochi,Villa,2001.0,68.97,3.0,Furnished,Under Construction,2.0,32.0
H10497,3990.0,1.0,3.0,Pune,Independent House,1991.0,287.41,2.0,Semi-Furnished,,2.0,6.9
H10465,1915.0,2.0,2.0,Coimbatore,Villa,2005.0,415.47,3.0,Furnished,Under Construction,2.0,7.9
H12556,4558.0,3.0,2.0,Kochi,Apartment,2001.0,173.53,1.0,Semi-Furnished,Ready to Move,4.0,31.4
H14207,2035.0,6.0,5.0,Chennai,Villa,2017.0,434.47,2.0,Semi-Furnished,Under Construction,2.0,15.1
H10173,3361.0,5.0,5.0,Kochi,Villa,2006.0,190.92,3.0,Semi-Furnished,Under Construction,1.0,25.2
H13086,4374.0,4.0,2.0,Chennai,Apartment,2019.0,348.56,3.0,Unfurnished,Under Construction,3.0,27.9
H14656,940.0,2.0,,Mumbai,Independent House,1998.0,267.58,1.0,Semi-Furnished,Under Construction,3.0,22.2
H13097,4919.0,6.0,4.0,Hyderabad,Townhouse,2024.0,61.91,3.0,Furnished,Ready to Move,1.0,16.4
H12799,3330.0,4.0,3.0,Pune,Townhouse,1992.0,204.59,1.0,Furnished,Under Construction,1.0,12.0
H12261,4417.0,2.0,2.0,Coimbatore,Apartment,2013.0,202.74,3.0,Furnished,Ready to Move,3.0,25.3
H12113,711.0,3.0,1.0,Mumbai,Townhouse,2003.0,201.73,1.0,Furnished,Ready to Move,4.0,32.8
H10901,4793.0,,2.0,Pune,Apartment,2007.0,315.41,1.0,Furnished,Under Construction,2.0,28.3
H11447,4215.0,4.0,4.0,Kochi,Villa,2009.0,398.69,0.0,Furnished,Under Construction,2.0,34.2
H13393,2809.0,1.0,2.0,Bangalore,Townhouse,2012.0,292.26,0.0,Unfurnished,Under Construction,4.0,29.8
H10742,2169.0,6.0,3.0,Bangalore,Villa,2013.0,29.78,,Unfurnished,Ready to Move,3.0,28.9
H12294,1162.0,1.0,1.0,Kochi,,2003.0,121.34,0.0,,Under Construction,1.0,13.2
H12453,2123.0,3.0,5.0,Pune,Villa,1999.0,389.39,0.0,Unfurnished,Under Construction,4.0,9.6
H13765,1200.0,,2.0,Mumbai,Villa,1993.0,353.33,2.0,Unfurnished,Under Construction,4.0,29.5
H13869,4137.0,1.0,4.0,Kochi,Apartment,1991.0,395.26,0.0,Semi-Furnished,Ready to Move,3.0,11.7
H11207,1905.0,4.0,5.0,Bangalore,Townhouse,1992.0,268.14,2.0,Unfurnished,Under Construction,3.0,34.6
H10510,4062.0,2.0,,Hyderabad,Independent House,2002.0,268.56,1.0,Furnished,Ready to Move,3.0,12.1
H12489,4378.0,2.0,1.0,Bangalore,Townhouse,2017.0,123.23,2.0,Unfurnished,Ready to Move,1.0,20.7
H12664,4006.0,4.0,4.0,Pune,Villa,2022.0,186.18,1.0,Unfurnished,Under Construction,2.0,2.1
H11550,831.0,3.0,4.0,Chennai,Villa,2013.0,308.24,1.0,Semi-Furnished,Under Construction,4.0,25.7
H13102,1655.0,2.0,3.0,Pune,Townhouse,2002.0,246.92,0.0,Unfurnished,Under Construction,1.0,29.2
H12203,4550.0,5.0,3.0,Hyderabad,Villa,2018.0,49.75,0.0,Unfurnished,Ready to Move,1.0,28.1
H12045,1010.0,3.0,5.0,Chennai,Independent House,2017.0,389.37,3.0,,Under Construction,3.0,33.0
H10768,4400.0,4.0,3.0,Kochi,Apartment,2009.0,319.57,,Furnished,Under Construction,4.0,12.3
H14729,1440.0,1.0,4.0,Hyderabad,Independent House,1990.0,156.68,1.0,Furnished,Under Construction,1.0,
H13544,3527.0,3.0,4.0,Chennai,Townhouse,2008.0,250.9,3.0,Unfurnished,Under Construction,4.0,12.5
H10422,3464.0,1.0,1.0,Hyderabad,Villa,2015.0,309.64,3.0,Furnished,Under Construction,3.0,16.8
H10124,1856.0,5.0,1.0,Kochi,Apartment,2021.0,226.1,2.0,Semi-Furnished,Ready to Move,3.0,7.9
H14580,1599.0,3.0,2.0,Mumbai,Townhouse,1991.0,387.49,3.0,Semi-Furnished,Under Construction,1.0,29.9
H12592,2493.0,6.0,5.0,Kochi,Villa,1996.0,195.9,0.0,Furnished,Ready to Move,4.0,21.7
H10820,3778.0,4.0,3.0,Mumbai,Villa,2013.0,391.81,1.0,Semi-Furnished,Under Construction,3.0,9.4
H11404,2445.0,3.0,5.0,Bangalore,Independent House,2002.0,393.13,1.0,Furnished,Under Construction,4.0,8.7
H11383,3667.0,3.0,3.0,Coimbatore,Apartment,2008.0,,2.0,Semi-Furnished,Under Construction,1.0,30.0
H12149,2721.0,4.0,5.0,Pune,Townhouse,2006.0,232.04,1.0,Semi-Furnished,Under Construction,2.0,4.6
H11576,1914.0,2.0,3.0,Kochi,Villa,,330.73,3.0,Furnished,Under Construction,2.0,8.3
H11639,4398.0,6.0,4.0,Pune,Townhouse,2002.0,180.78,1.0,Unfurnished,Under Construction,3.0,30.3
H11796,913.0,5.0,1.0,Chennai,Townhouse,2017.0,70.96,1.0,Semi-Furnished,Under Construction,1.0,12.9
H14675,2419.0,4.0,3.0,Chennai,Townhouse,2003.0,173.29,1.0,Unfurnished,Ready to Move,4.0,1.9
H10400,1375.0,5.0,1.0,Coimbatore,Villa,2021.0,334.77,0.0,Furnished,Ready to Move,2.0,6.2
H12311,796.0,3.0,4.0,Bangalore,Apartment,1998.0,61.62,2.0,Unfurnished,Ready to Move,4.0,18.4
H10883,935.0,2.0,3.0,Chennai,Independent House,1998.0,389.12,1.0,Unfurnished,Ready to Move,2.0,26.8
H14825,3519.0,5.0,3.0,Kochi,Independent House,2011.0,340.88,3.0,Semi-Furnished,Under Construction,2.0,25.7
H12752,4109.0,2.0,5.0,Kochi,Independent House,2005.0,185.85,2.0,Semi-Furnished,Ready to Move,4.0,21.8
H11353,4515.0,5.0,4.0,Bangalore,Townhouse,1993.0,424.35,2.0,Furnished,Ready to Move,4.0,17.9
H12610,1125.0,3.0,1.0,Mumbai,Independent House,2005.0,395.97,1.0,Furnished,Ready to Move,4.0,9.9
H14418,4832.0,5.0,3.0,Coimbatore,Apartment,2022.0,244.49,0.0,Furnished,Under Construction,2.0,32.6
H12131,1380.0,2.0,4.0,Chennai,Townhouse,2018.0,59.5,1.0,Unfurnished,Ready to Move,1.0,17.5
H10983,4503.0,2.0,5.0,Bangalore,Townhouse,2023.0,124.27,2.0,Furnished,Under Construction,2.0,15.7
H10457,3231.0,6.0,3.0,,Apartment,2000.0,58.99,0.0,Furnished,Ready to Move,3.0,29.3
H13352,3192.0,1.0,1.0,Pune,Independent House,2020.0,423.09,3.0,,Ready to Move,4.0,9.5
H11080,1259.0,6.0,5.0,Mumbai,Townhouse,2022.0,354.51,1.0,Unfurnished,Ready to Move,1.0,4.5
H11951,4126.0,3.0,3.0,Pune,Apartment,2007.0,301.73,1.0,Unfurnished,Under Construction,3.0,18.0
H14208,3500.0,6.0,5.0,Pune,Apartment,2003.0,174.76,2.0,Furnished,Under Construction,4.0,28.6
H10690,3998.0,2.0,1.0,Pune,Townhouse,2011.0,51.88,3.0,Furnished,Under Construction,3.0,11.3
H12430,1328.0,2.0,2.0,Mumbai,Independent House,2000.0,372.18,0.0,Unfurnished,Under Construction,4.0,25.1
H10642,3428.0,6.0,4.0,Mumbai,Apartment,1994.0,355.9,1.0,Furnished,Ready to Move,3.0,15.9
H12393,4915.0,3.0,3.0,Chennai,Villa,2011.0,130.98,3.0,Unfurnished,Under Construction,3.0,2.2
H11954,4056.0,2.0,3.0,Hyderabad,Villa,2012.0,142.72,2.0,Unfurnished,Ready to Move,3.0,26.0
H12616,1604.0,2.0,1.0,Chennai,Townhouse,2005.0,119.8,1.0,Unfurnished,Ready to Move,4.0,22.1
H12631,2719.0,,3.0,Hyderabad,Villa,2016.0,111.98,3.0,Semi-Furnished,Under Construction,4.0,33.8
H13260,4723.0,5.0,4.0,Mumbai,Independent House,2012.0,309.92,1.0,Semi-Furnished,Ready to Move,1.0,32.5
H13169,3938.0,2.0,2.0,Kochi,Apartment,,160.89,3.0,Unfurnished,Ready to Move,2.0,13.6
H14629,4119.0,2.0,5.0,Mumbai,Independent House,,252.96,2.0,Semi-Furnished,Under Construction,,25.9
H14309,2965.0,2.0,3.0,Mumbai,Townhouse,2018.0,394.24,0.0,Unfurnished,Under Construction,4.0,6.4
H11885,1932.0,2.0,5.0,Bangalore,Independent House,1997.0,172.82,2.0,Unfurnished,Ready to Move,,19.5
H10390,3446.0,1.0,3.0,Hyderabad,Townhouse,2013.0,306.61,2.0,Semi-Furnished,Ready to Move,2.0,5.3
H12495,1405.0,6.0,1.0,Bangalore,Villa,2012.0,413.41,2.0,Semi-Furnished,Under Construction,2.0,33.7
H14572,2522.0,5.0,3.0,Coimbatore,Townhouse,2022.0,61.02,0.0,Furnished,Under Construction,4.0,29.2
H13322,751.0,1.0,5.0,Chennai,Independent House,2020.0,,3.0,Semi-Furnished,Ready to Move,3.0,18.8
H10846,2189.0,1.0,5.0,Coimbatore,Apartment,2009.0,322.15,3.0,Furnished,Ready to Move,4.0,33.7
H10543,559.0,3.0,5.0,Kochi,Townhouse,1999.0,414.01,2.0,Semi-Furnished,Under Construction,4.0,21.0
H10092,2120.0,3.0,2.0,Mumbai,Townhouse,1995.0,52.72,3.0,Furnished,Ready to Move,4.0,17.4
H13687,4584.0,6.0,1.0,Kochi,Independent House,2021.0,325.78,3.0,Furnished,Under Construction,4.0,25.1
H11980,2926.0,2.0,5.0,Pune,Independent House,1997.0,195.27,2.0,Furnished,Ready to Move,4.0,2.7
H12673,4285.0,1.0,4.0,Pune,Apartment,2018.0,143.03,2.0,Furnished,Ready to Move,2.0,
H13872,2980.0,3.0,2.0,Hyderabad,Independent House,1997.0,75.74,0.0,Furnished,Ready to Move,4.0,9.3
H12756,1638.0,,2.0,Hyderabad,Townhouse,1999.0,39.53,3.0,Semi-Furnished,Ready to Move,2.0,32.6
